timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2025-07-29 13:00:00+00:00,Islamabad,33.6844,73.0479,34.6,50.3,811.0,19.9,6.4,121.0,137
2025-07-29 14:00:00+00:00,Islamabad,33.6844,73.0479,34.0,45.2,918.0,27.3,5.6,103.0,134
2025-07-29 15:00:00+00:00,Islamabad,33.6844,73.0479,31.8,40.9,957.0,32.0,4.9,90.0,130
2025-07-29 16:00:00+00:00,Islamabad,33.6844,73.0479,32.2,40.7,875.0,31.6,4.4,88.0,125
2025-07-29 17:00:00+00:00,Islamabad,33.6844,73.0479,30.6,40.0,725.0,28.4,3.9,91.0,120
2025-07-29 18:00:00+00:00,Islamabad,33.6844,73.0479,30.6,43.8,594.0,24.5,3.5,95.0,115
2025-07-29 19:00:00+00:00,Islamabad,33.6844,73.0479,22.3,33.8,509.0,20.0,3.1,99.0,109
2025-07-29 20:00:00+00:00,Islamabad,33.6844,73.0479,17.3,25.4,442.0,14.8,2.8,105.0,103
2025-07-29 21:00:00+00:00,Islamabad,33.6844,73.0479,16.6,24.6,395.0,10.9,2.6,108.0,97
2025-07-29 22:00:00+00:00,Islamabad,33.6844,73.0479,17.5,26.8,352.0,9.0,2.4,108.0,94
2025-07-29 23:00:00+00:00,Islamabad,33.6844,73.0479,17.8,29.7,330.0,8.5,2.2,107.0,91
2025-07-30 00:00:00+00:00,Islamabad,33.6844,73.0479,16.6,28.3,379.0,9.1,2.4,105.0,88
2025-07-30 01:00:00+00:00,Islamabad,33.6844,73.0479,14.6,23.1,586.0,11.8,3.0,102.0,85
2025-07-30 02:00:00+00:00,Islamabad,33.6844,73.0479,14.2,20.3,864.0,15.8,3.8,100.0,82
2025-07-30 03:00:00+00:00,Islamabad,33.6844,73.0479,11.8,18.4,1007.0,17.8,4.8,100.0,80
2025-07-30 04:00:00+00:00,Islamabad,33.6844,73.0479,13.6,19.0,877.0,16.2,6.1,106.0,78
2025-07-30 05:00:00+00:00,Islamabad,33.6844,73.0479,13.3,17.3,612.0,12.7,7.6,115.0,77
2025-07-30 06:00:00+00:00,Islamabad,33.6844,73.0479,14.5,17.5,419.0,9.6,8.4,123.0,76
2025-07-30 07:00:00+00:00,Islamabad,33.6844,73.0479,14.5,18.1,389.0,7.4,7.8,129.0,76
2025-07-30 08:00:00+00:00,Islamabad,33.6844,73.0479,14.3,18.2,429.0,5.6,6.5,134.0,75
2025-07-30 09:00:00+00:00,Islamabad,33.6844,73.0479,14.3,18.3,473.0,4.9,5.6,137.0,74
2025-07-30 10:00:00+00:00,Islamabad,33.6844,73.0479,14.5,18.0,484.0,4.4,5.6,138.0,74
2025-07-30 11:00:00+00:00,Islamabad,33.6844,73.0479,15.2,19.4,497.0,4.9,5.9,136.0,75
2025-07-30 12:00:00+00:00,Islamabad,33.6844,73.0479,24.1,34.1,551.0,21.0,4.7,85.0,83
2025-07-30 13:00:00+00:00,Islamabad,33.6844,73.0479,21.2,29.6,697.0,29.0,5.1,73.0,79
2025-07-30 14:00:00+00:00,Islamabad,33.6844,73.0479,20.3,24.2,883.0,40.5,5.6,56.0,70
2025-07-30 15:00:00+00:00,Islamabad,33.6844,73.0479,24.6,27.1,989.0,51.4,6.1,40.0,69
2025-07-30 16:00:00+00:00,Islamabad,33.6844,73.0479,32.0,34.1,945.0,63.0,6.5,25.0,68
2025-07-30 17:00:00+00:00,Islamabad,33.6844,73.0479,36.9,39.1,821.0,74.1,6.9,12.0,68
2025-07-30 18:00:00+00:00,Islamabad,33.6844,73.0479,34.3,36.3,709.0,77.4,6.9,6.0,69
2025-07-30 19:00:00+00:00,Islamabad,33.6844,73.0479,27.3,29.6,639.0,66.0,6.2,16.0,69
2025-07-30 20:00:00+00:00,Islamabad,33.6844,73.0479,21.5,25.7,581.0,46.8,5.1,33.0,69
2025-07-30 21:00:00+00:00,Islamabad,33.6844,73.0479,20.5,26.9,531.0,33.5,4.3,43.0,70
2025-07-30 22:00:00+00:00,Islamabad,33.6844,73.0479,20.8,28.3,466.0,33.7,3.8,34.0,70
2025-07-30 23:00:00+00:00,Islamabad,33.6844,73.0479,23.1,31.2,410.0,39.8,3.5,17.0,70
2025-07-31 00:00:00+00:00,Islamabad,33.6844,73.0479,9.9,16.2,426.0,14.9,2.4,64.0,71
2025-07-31 01:00:00+00:00,Islamabad,33.6844,73.0479,11.6,18.7,595.0,17.6,3.8,66.0,70
2025-07-31 02:00:00+00:00,Islamabad,33.6844,73.0479,13.6,22.8,836.0,21.1,5.7,71.0,70
2025-07-31 03:00:00+00:00,Islamabad,33.6844,73.0479,14.6,27.7,972.0,22.1,7.3,78.0,70
2025-07-31 04:00:00+00:00,Islamabad,33.6844,73.0479,17.3,32.6,893.0,18.3,8.5,92.0,70
2025-07-31 05:00:00+00:00,Islamabad,33.6844,73.0479,19.0,32.6,709.0,12.0,9.5,109.0,70
2025-07-31 06:00:00+00:00,Islamabad,33.6844,73.0479,20.9,31.2,569.0,7.1,9.8,123.0,71
2025-07-31 07:00:00+00:00,Islamabad,33.6844,73.0479,22.5,30.3,532.0,5.0,8.9,130.0,71
2025-07-31 08:00:00+00:00,Islamabad,33.6844,73.0479,23.6,29.5,538.0,4.4,7.3,134.0,72
2025-07-31 09:00:00+00:00,Islamabad,33.6844,73.0479,24.6,28.8,560.0,4.5,6.1,134.0,73
2025-07-31 10:00:00+00:00,Islamabad,33.6844,73.0479,24.2,26.9,568.0,4.4,5.6,131.0,73
2025-07-31 11:00:00+00:00,Islamabad,33.6844,73.0479,23.1,24.9,591.0,5.2,5.5,126.0,74
2025-07-31 12:00:00+00:00,Islamabad,33.6844,73.0479,28.2,41.6,690.0,10.9,9.2,137.0,75
2025-07-31 13:00:00+00:00,Islamabad,33.6844,73.0479,30.4,41.3,964.0,20.1,8.7,117.0,84
2025-07-31 14:00:00+00:00,Islamabad,33.6844,73.0479,34.3,41.9,1314.0,32.7,8.0,88.0,86
2025-07-31 15:00:00+00:00,Islamabad,33.6844,73.0479,37.5,42.7,1503.0,41.6,7.5,66.0,79
2025-07-31 16:00:00+00:00,Islamabad,33.6844,73.0479,39.3,42.7,1391.0,43.2,7.5,57.0,78
2025-07-31 17:00:00+00:00,Islamabad,33.6844,73.0479,40.2,42.6,1117.0,41.2,7.6,53.0,79
2025-07-31 18:00:00+00:00,Islamabad,33.6844,73.0479,40.5,42.3,862.0,39.0,7.6,51.0,79
2025-07-31 19:00:00+00:00,Islamabad,33.6844,73.0479,39.6,41.4,669.0,38.2,7.2,47.0,79
2025-07-31 20:00:00+00:00,Islamabad,33.6844,73.0479,39.6,42.0,495.0,37.3,6.7,45.0,80
2025-07-31 21:00:00+00:00,Islamabad,33.6844,73.0479,42.0,45.1,390.0,35.1,6.2,45.0,82
2025-07-31 22:00:00+00:00,Islamabad,33.6844,73.0479,41.3,45.3,383.0,30.2,5.6,49.0,83
2025-07-31 23:00:00+00:00,Islamabad,33.6844,73.0479,36.2,39.7,445.0,23.9,5.0,55.0,85
2025-08-01 00:00:00+00:00,Islamabad,33.6844,73.0479,48.4,51.9,546.0,31.1,5.2,36.0,86
2025-08-01 01:00:00+00:00,Islamabad,33.6844,73.0479,45.2,49.6,723.0,27.8,6.7,51.0,89
2025-08-01 02:00:00+00:00,Islamabad,33.6844,73.0479,38.5,42.0,939.0,23.2,8.8,72.0,92
2025-08-01 03:00:00+00:00,Islamabad,33.6844,73.0479,31.5,34.6,1045.0,18.8,10.7,92.0,94
2025-08-01 04:00:00+00:00,Islamabad,33.6844,73.0479,25.8,29.0,942.0,15.2,12.5,110.0,95
2025-08-01 05:00:00+00:00,Islamabad,33.6844,73.0479,24.1,27.9,729.0,11.9,14.1,127.0,96
2025-08-01 06:00:00+00:00,Islamabad,33.6844,73.0479,25.8,28.9,557.0,9.2,14.9,142.0,96
2025-08-01 07:00:00+00:00,Islamabad,33.6844,73.0479,29.5,32.4,477.0,7.1,14.2,157.0,96
2025-08-01 08:00:00+00:00,Islamabad,33.6844,73.0479,32.8,35.2,438.0,5.5,12.6,169.0,97
2025-08-01 09:00:00+00:00,Islamabad,33.6844,73.0479,32.5,35.2,439.0,5.3,11.0,175.0,98
2025-08-01 10:00:00+00:00,Islamabad,33.6844,73.0479,33.1,37.1,461.0,5.0,9.6,172.0,98
2025-08-01 11:00:00+00:00,Islamabad,33.6844,73.0479,31.5,36.0,523.0,6.1,8.2,162.0,110
2025-08-01 12:00:00+00:00,Islamabad,33.6844,73.0479,27.5,27.6,681.0,11.4,6.2,115.0,125
2025-08-01 13:00:00+00:00,Islamabad,33.6844,73.0479,25.0,25.1,1024.0,19.1,6.7,101.0,126
2025-08-01 14:00:00+00:00,Islamabad,33.6844,73.0479,27.0,27.4,1463.0,30.0,7.4,82.0,120
2025-08-01 15:00:00+00:00,Islamabad,33.6844,73.0479,31.2,31.7,1784.0,39.1,7.8,65.0,108
2025-08-01 16:00:00+00:00,Islamabad,33.6844,73.0479,34.8,37.3,1905.0,45.7,7.7,52.0,98
2025-08-01 17:00:00+00:00,Islamabad,33.6844,73.0479,37.5,39.8,1907.0,50.7,7.4,43.0,98
2025-08-01 18:00:00+00:00,Islamabad,33.6844,73.0479,38.1,40.3,1825.0,51.8,6.9,38.0,98
2025-08-01 19:00:00+00:00,Islamabad,33.6844,73.0479,36.9,39.0,1625.0,46.2,6.3,43.0,97
2025-08-01 20:00:00+00:00,Islamabad,33.6844,73.0479,30.3,32.4,1341.0,36.6,5.6,54.0,97
2025-08-01 21:00:00+00:00,Islamabad,33.6844,73.0479,27.2,29.3,1104.0,29.4,5.0,60.0,96
2025-08-01 22:00:00+00:00,Islamabad,33.6844,73.0479,24.2,26.5,960.0,27.1,4.5,56.0,95
2025-08-01 23:00:00+00:00,Islamabad,33.6844,73.0479,22.9,25.3,864.0,27.1,4.1,47.0,94
2025-08-02 00:00:00+00:00,Islamabad,33.6844,73.0479,27.4,31.1,812.0,27.5,4.9,44.0,93
2025-08-02 01:00:00+00:00,Islamabad,33.6844,73.0479,28.5,32.2,831.0,27.7,5.2,55.0,91
2025-08-02 02:00:00+00:00,Islamabad,33.6844,73.0479,30.6,33.5,895.0,27.7,5.8,71.0,90
2025-08-02 03:00:00+00:00,Islamabad,33.6844,73.0479,20.3,24.2,923.0,25.9,7.5,91.0,89
2025-08-02 04:00:00+00:00,Islamabad,33.6844,73.0479,19.9,24.4,875.0,20.7,11.4,118.0,88
2025-08-02 05:00:00+00:00,Islamabad,33.6844,73.0479,21.7,26.1,792.0,13.8,16.4,148.0,88
2025-08-02 06:00:00+00:00,Islamabad,33.6844,73.0479,24.4,29.2,717.0,8.5,19.5,172.0,88
2025-08-02 07:00:00+00:00,Islamabad,33.6844,73.0479,27.6,32.4,655.0,6.2,19.1,185.0,88
2025-08-02 08:00:00+00:00,Islamabad,33.6844,73.0479,28.2,33.3,601.0,5.5,16.8,192.0,87
2025-08-02 09:00:00+00:00,Islamabad,33.6844,73.0479,29.0,34.3,579.0,5.8,14.8,195.0,87
2025-08-02 10:00:00+00:00,Islamabad,33.6844,73.0479,30.0,35.6,569.0,5.6,14.1,196.0,116
2025-08-02 11:00:00+00:00,Islamabad,33.6844,73.0479,31.2,37.4,592.0,6.3,13.8,193.0,142
2025-08-02 12:00:00+00:00,Islamabad,33.6844,73.0479,32.1,32.6,731.0,12.4,7.9,130.0,161
2025-08-02 13:00:00+00:00,Islamabad,33.6844,73.0479,32.0,32.6,1128.0,33.7,8.5,99.0,162
2025-08-02 14:00:00+00:00,Islamabad,33.6844,73.0479,38.9,39.3,1642.0,63.0,9.3,57.0,155
2025-08-02 15:00:00+00:00,Islamabad,33.6844,73.0479,51.0,51.6,1932.0,85.5,10.2,24.0,132
2025-08-02 16:00:00+00:00,Islamabad,33.6844,73.0479,61.5,61.9,1801.0,94.7,11.2,11.0,98
2025-08-02 17:00:00+00:00,Islamabad,33.6844,73.0479,67.8,68.5,1446.0,97.0,12.3,8.0,92
2025-08-02 18:00:00+00:00,Islamabad,33.6844,73.0479,71.2,71.9,1123.0,96.2,12.5,7.0,94
2025-08-02 19:00:00+00:00,Islamabad,33.6844,73.0479,69.2,69.8,906.0,92.5,11.3,6.0,97
2025-08-02 20:00:00+00:00,Islamabad,33.6844,73.0479,65.0,65.7,720.0,85.7,9.2,7.0,100
2025-08-02 21:00:00+00:00,Islamabad,33.6844,73.0479,62.2,63.1,594.0,78.6,7.3,8.0,103
2025-08-02 22:00:00+00:00,Islamabad,33.6844,73.0479,59.1,60.1,537.0,72.5,5.5,4.0,107
2025-08-02 23:00:00+00:00,Islamabad,33.6844,73.0479,58.3,59.5,540.0,66.0,3.8,0.0,110
2025-08-03 00:00:00+00:00,Islamabad,33.6844,73.0479,34.9,38.0,609.0,26.5,5.4,54.0,114
2025-08-03 01:00:00+00:00,Islamabad,33.6844,73.0479,34.1,36.7,803.0,27.9,5.6,60.0,115
2025-08-03 02:00:00+00:00,Islamabad,33.6844,73.0479,35.5,37.7,1061.0,29.5,6.0,69.0,115
2025-08-03 03:00:00+00:00,Islamabad,33.6844,73.0479,32.5,35.7,1211.0,28.7,7.6,85.0,116
2025-08-03 04:00:00+00:00,Islamabad,33.6844,73.0479,30.7,34.2,1153.0,23.2,11.7,113.0,117
2025-08-03 05:00:00+00:00,Islamabad,33.6844,73.0479,31.1,35.9,986.0,15.4,16.9,147.0,118
2025-08-03 06:00:00+00:00,Islamabad,33.6844,73.0479,35.9,43.5,830.0,9.3,20.5,173.0,119
2025-08-03 07:00:00+00:00,Islamabad,33.6844,73.0479,40.7,51.2,709.0,6.6,20.8,186.0,121
2025-08-03 08:00:00+00:00,Islamabad,33.6844,73.0479,42.1,55.2,599.0,5.6,19.5,191.0,122
2025-08-03 09:00:00+00:00,Islamabad,33.6844,73.0479,40.0,55.3,546.0,5.7,18.2,191.0,123
2025-08-03 10:00:00+00:00,Islamabad,33.6844,73.0479,37.6,54.1,569.0,4.8,17.7,188.0,124
2025-08-03 11:00:00+00:00,Islamabad,33.6844,73.0479,36.1,53.0,649.0,5.0,17.2,180.0,138
2025-08-03 12:00:00+00:00,Islamabad,33.6844,73.0479,38.8,62.4,782.0,10.6,14.9,162.0,156
2025-08-03 13:00:00+00:00,Islamabad,33.6844,73.0479,40.5,66.8,1022.0,31.2,14.8,129.0,164
2025-08-03 14:00:00+00:00,Islamabad,33.6844,73.0479,51.6,75.7,1315.0,59.2,14.6,83.0,161
2025-08-03 15:00:00+00:00,Islamabad,33.6844,73.0479,56.2,77.8,1491.0,77.8,14.1,50.0,145
2025-08-03 16:00:00+00:00,Islamabad,33.6844,73.0479,57.3,75.9,1464.0,78.1,13.1,41.0,129
2025-08-03 17:00:00+00:00,Islamabad,33.6844,73.0479,57.0,73.3,1319.0,68.9,11.8,45.0,129
2025-08-03 18:00:00+00:00,Islamabad,33.6844,73.0479,57.2,73.1,1149.0,60.0,10.6,48.0,128
2025-08-03 19:00:00+00:00,Islamabad,33.6844,73.0479,57.9,73.8,954.0,55.4,9.5,44.0,126
2025-08-03 20:00:00+00:00,Islamabad,33.6844,73.0479,57.7,72.9,733.0,51.2,8.4,39.0,125
2025-08-03 21:00:00+00:00,Islamabad,33.6844,73.0479,56.8,70.1,573.0,45.0,7.5,41.0,124
2025-08-03 22:00:00+00:00,Islamabad,33.6844,73.0479,50.2,61.7,506.0,33.8,6.8,57.0,124
2025-08-03 23:00:00+00:00,Islamabad,33.6844,73.0479,43.4,57.3,501.0,20.7,6.2,81.0,123
2025-08-04 00:00:00+00:00,Islamabad,33.6844,73.0479,39.5,55.1,544.0,12.6,6.3,98.0,121
2025-08-04 01:00:00+00:00,Islamabad,33.6844,73.0479,39.5,54.6,673.0,14.5,7.0,98.0,122
2025-08-04 02:00:00+00:00,Islamabad,33.6844,73.0479,42.0,54.5,852.0,21.4,8.2,92.0,122
2025-08-04 03:00:00+00:00,Islamabad,33.6844,73.0479,45.3,55.4,958.0,25.0,10.3,96.0,123
2025-08-04 04:00:00+00:00,Islamabad,33.6844,73.0479,41.1,52.3,925.0,20.9,14.3,124.0,124
2025-08-04 05:00:00+00:00,Islamabad,33.6844,73.0479,43.3,63.3,820.0,13.5,19.2,163.0,125
2025-08-04 06:00:00+00:00,Islamabad,33.6844,73.0479,45.2,76.1,724.0,7.8,21.7,189.0,127
2025-08-04 07:00:00+00:00,Islamabad,33.6844,73.0479,46.4,84.1,654.0,5.7,19.7,189.0,128
2025-08-04 08:00:00+00:00,Islamabad,33.6844,73.0479,45.3,86.8,594.0,5.2,15.3,177.0,128
2025-08-04 09:00:00+00:00,Islamabad,33.6844,73.0479,47.7,90.1,575.0,5.9,12.0,165.0,129
2025-08-04 10:00:00+00:00,Islamabad,33.6844,73.0479,49.4,92.0,627.0,6.2,11.5,161.0,129
2025-08-04 11:00:00+00:00,Islamabad,33.6844,73.0479,47.3,88.5,722.0,7.6,12.0,158.0,135
2025-08-04 12:00:00+00:00,Islamabad,33.6844,73.0479,36.4,56.9,803.0,16.8,7.9,129.0,149
2025-08-04 13:00:00+00:00,Islamabad,33.6844,73.0479,38.9,59.8,861.0,30.7,8.4,106.0,150
2025-08-04 14:00:00+00:00,Islamabad,33.6844,73.0479,44.1,61.5,905.0,49.8,9.0,75.0,138
2025-08-04 15:00:00+00:00,Islamabad,33.6844,73.0479,51.9,68.5,914.0,64.7,9.3,49.0,131
2025-08-04 16:00:00+00:00,Islamabad,33.6844,73.0479,56.9,72.6,873.0,72.9,9.1,33.0,130
2025-08-04 17:00:00+00:00,Islamabad,33.6844,73.0479,59.4,73.3,795.0,76.7,8.6,22.0,130
2025-08-04 18:00:00+00:00,Islamabad,33.6844,73.0479,61.9,75.4,703.0,73.7,8.0,22.0,130
2025-08-04 19:00:00+00:00,Islamabad,33.6844,73.0479,61.5,75.2,585.0,59.3,7.2,40.0,131
2025-08-04 20:00:00+00:00,Islamabad,33.6844,73.0479,55.5,69.6,452.0,38.0,6.2,68.0,131
2025-08-04 21:00:00+00:00,Islamabad,33.6844,73.0479,43.0,55.1,357.0,21.4,5.4,90.0,131
2025-08-04 22:00:00+00:00,Islamabad,33.6844,73.0479,31.9,42.3,314.0,13.9,4.9,99.0,129
2025-08-04 23:00:00+00:00,Islamabad,33.6844,73.0479,29.5,39.0,309.0,11.0,4.6,102.0,128
2025-08-05 00:00:00+00:00,Islamabad,33.6844,73.0479,29.0,40.9,358.0,12.1,5.5,99.0,126
2025-08-05 01:00:00+00:00,Islamabad,33.6844,73.0479,28.6,43.5,515.0,15.2,5.6,100.0,125
2025-08-05 02:00:00+00:00,Islamabad,33.6844,73.0479,30.0,44.5,726.0,19.1,5.8,102.0,124
2025-08-05 03:00:00+00:00,Islamabad,33.6844,73.0479,28.2,43.3,847.0,20.6,6.2,107.0,123
2025-08-05 04:00:00+00:00,Islamabad,33.6844,73.0479,26.3,39.7,790.0,17.0,6.8,117.0,121
2025-08-05 05:00:00+00:00,Islamabad,33.6844,73.0479,20.7,36.2,642.0,10.8,7.5,130.0,119
2025-08-05 06:00:00+00:00,Islamabad,33.6844,73.0479,29.7,61.0,521.0,6.2,8.2,141.0,117
2025-08-05 07:00:00+00:00,Islamabad,33.6844,73.0479,23.5,47.7,462.0,5.0,8.8,149.0,115
2025-08-05 08:00:00+00:00,Islamabad,33.6844,73.0479,25.9,53.1,430.0,5.4,9.4,155.0,113
2025-08-05 09:00:00+00:00,Islamabad,33.6844,73.0479,29.3,58.3,432.0,6.5,9.8,157.0,111
2025-08-05 10:00:00+00:00,Islamabad,33.6844,73.0479,34.1,65.4,479.0,6.2,9.9,157.0,109
2025-08-05 11:00:00+00:00,Islamabad,33.6844,73.0479,37.6,71.7,561.0,6.6,9.8,152.0,107
2025-08-05 12:00:00+00:00,Islamabad,33.6844,73.0479,42.0,81.3,652.0,14.2,6.8,118.0,113
2025-08-05 13:00:00+00:00,Islamabad,33.6844,73.0479,43.5,75.7,774.0,22.0,6.3,107.0,113
2025-08-05 14:00:00+00:00,Islamabad,33.6844,73.0479,47.8,70.5,905.0,32.6,5.7,91.0,108
2025-08-05 15:00:00+00:00,Islamabad,33.6844,73.0479,39.1,55.3,956.0,39.7,5.1,79.0,108
2025-08-05 16:00:00+00:00,Islamabad,33.6844,73.0479,37.4,50.8,862.0,40.8,4.8,72.0,107
2025-08-05 17:00:00+00:00,Islamabad,33.6844,73.0479,34.6,46.1,687.0,38.5,4.6,67.0,105
2025-08-05 18:00:00+00:00,Islamabad,33.6844,73.0479,32.0,41.7,541.0,34.2,4.3,68.0,102
2025-08-05 19:00:00+00:00,Islamabad,33.6844,73.0479,26.3,35.0,462.0,27.1,3.6,78.0,99
2025-08-05 20:00:00+00:00,Islamabad,33.6844,73.0479,22.9,31.5,410.0,18.2,2.7,93.0,96
2025-08-05 21:00:00+00:00,Islamabad,33.6844,73.0479,19.2,28.5,377.0,11.4,2.2,104.0,94
2025-08-05 22:00:00+00:00,Islamabad,33.6844,73.0479,17.6,24.4,347.0,8.4,2.2,107.0,92
2025-08-05 23:00:00+00:00,Islamabad,33.6844,73.0479,16.3,24.7,335.0,7.7,2.6,107.0,91
2025-08-06 00:00:00+00:00,Islamabad,33.6844,73.0479,15.6,23.0,376.0,6.8,2.2,112.0,90
2025-08-06 01:00:00+00:00,Islamabad,33.6844,73.0479,16.8,25.7,530.0,11.3,2.9,107.0,89
2025-08-06 02:00:00+00:00,Islamabad,33.6844,73.0479,18.7,30.9,738.0,17.3,4.0,102.0,88
2025-08-06 03:00:00+00:00,Islamabad,33.6844,73.0479,25.3,51.7,858.0,20.6,5.4,102.0,87
2025-08-06 04:00:00+00:00,Islamabad,33.6844,73.0479,27.4,59.5,804.0,18.6,7.4,113.0,87
2025-08-06 05:00:00+00:00,Islamabad,33.6844,73.0479,27.5,60.8,663.0,13.8,9.9,129.0,87
2025-08-06 06:00:00+00:00,Islamabad,33.6844,73.0479,28.7,62.2,549.0,10.0,12.1,144.0,87
2025-08-06 07:00:00+00:00,Islamabad,33.6844,73.0479,30.4,64.5,498.0,8.4,14.1,156.0,87
2025-08-06 08:00:00+00:00,Islamabad,33.6844,73.0479,31.7,63.1,474.0,7.7,15.8,166.0,88
2025-08-06 09:00:00+00:00,Islamabad,33.6844,73.0479,35.7,68.7,493.0,8.0,16.9,170.0,88
2025-08-06 10:00:00+00:00,Islamabad,33.6844,73.0479,38.9,71.9,555.0,6.1,16.9,169.0,97
2025-08-06 11:00:00+00:00,Islamabad,33.6844,73.0479,40.0,72.6,659.0,5.1,16.3,163.0,111
2025-08-06 12:00:00+00:00,Islamabad,33.6844,73.0479,33.2,63.3,814.0,14.6,10.3,133.0,124
2025-08-06 13:00:00+00:00,Islamabad,33.6844,73.0479,34.5,59.6,1079.0,30.8,10.2,107.0,128
2025-08-06 14:00:00+00:00,Islamabad,33.6844,73.0479,37.8,56.1,1395.0,53.2,9.9,71.0,123
2025-08-06 15:00:00+00:00,Islamabad,33.6844,73.0479,43.8,59.5,1593.0,69.6,9.5,42.0,108
2025-08-06 16:00:00+00:00,Islamabad,33.6844,73.0479,43.3,55.9,1605.0,74.8,8.8,28.0,87
2025-08-06 17:00:00+00:00,Islamabad,33.6844,73.0479,43.1,53.6,1498.0,74.1,8.0,22.0,88
2025-08-06 18:00:00+00:00,Islamabad,33.6844,73.0479,44.1,53.2,1311.0,71.0,7.1,19.0,89
