timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2024-08-04 19:00:00+00:00,Islamabad,33.6844,73.0479,33.9,48.8,699.0,45.6,7.3,26.0,73
2024-08-04 20:00:00+00:00,Islamabad,33.6844,73.0479,32.7,47.0,653.0,40.9,6.7,26.0,74
2024-08-04 21:00:00+00:00,Islamabad,33.6844,73.0479,32.2,46.2,610.0,37.0,6.4,27.0,75
2024-08-04 22:00:00+00:00,Islamabad,33.6844,73.0479,32.0,46.1,577.0,35.2,6.6,28.0,76
2024-08-04 23:00:00+00:00,Islamabad,33.6844,73.0479,32.5,46.8,546.0,34.1,7.2,29.0,77
2024-08-05 00:00:00+00:00,Islamabad,33.6844,73.0479,31.1,44.8,562.0,32.6,6.5,22.0,78
2024-08-05 01:00:00+00:00,Islamabad,33.6844,73.0479,30.4,43.9,531.0,30.0,8.3,34.0,79
2024-08-05 02:00:00+00:00,Islamabad,33.6844,73.0479,27.2,39.5,486.0,26.2,10.6,50.0,81
2024-08-05 03:00:00+00:00,Islamabad,33.6844,73.0479,24.7,35.7,439.0,22.1,12.1,66.0,81
2024-08-05 04:00:00+00:00,Islamabad,33.6844,73.0479,21.9,31.8,387.0,17.7,11.8,78.0,82
2024-08-05 05:00:00+00:00,Islamabad,33.6844,73.0479,18.5,26.7,333.0,13.0,10.6,90.0,83
2024-08-05 06:00:00+00:00,Islamabad,33.6844,73.0479,14.8,21.3,295.0,9.4,9.5,100.0,83
2024-08-05 07:00:00+00:00,Islamabad,33.6844,73.0479,14.6,20.9,282.0,7.5,8.7,110.0,82
2024-08-05 08:00:00+00:00,Islamabad,33.6844,73.0479,16.7,23.9,284.0,6.8,8.1,119.0,82
2024-08-05 09:00:00+00:00,Islamabad,33.6844,73.0479,18.6,26.5,292.0,6.9,8.0,126.0,82
2024-08-05 10:00:00+00:00,Islamabad,33.6844,73.0479,20.1,28.8,293.0,6.8,8.9,133.0,83
2024-08-05 11:00:00+00:00,Islamabad,33.6844,73.0479,20.4,29.0,300.0,7.5,10.4,137.0,83
2024-08-05 12:00:00+00:00,Islamabad,33.6844,73.0479,23.5,33.2,397.0,16.3,8.2,93.0,83
2024-08-05 13:00:00+00:00,Islamabad,33.6844,73.0479,25.2,35.6,436.0,21.1,8.7,85.0,83
2024-08-05 14:00:00+00:00,Islamabad,33.6844,73.0479,26.4,37.4,491.0,27.9,9.4,73.0,83
2024-08-05 15:00:00+00:00,Islamabad,33.6844,73.0479,28.7,40.5,545.0,33.9,9.7,62.0,82
2024-08-05 16:00:00+00:00,Islamabad,33.6844,73.0479,29.7,41.9,598.0,38.8,9.5,51.0,82
2024-08-05 17:00:00+00:00,Islamabad,33.6844,73.0479,31.2,44.1,649.0,42.9,9.0,40.0,82
2024-08-05 18:00:00+00:00,Islamabad,33.6844,73.0479,31.3,44.4,677.0,44.6,8.3,32.0,82
2024-08-05 19:00:00+00:00,Islamabad,33.6844,73.0479,30.7,43.5,670.0,42.6,7.2,28.0,82
2024-08-05 20:00:00+00:00,Islamabad,33.6844,73.0479,30.2,42.7,640.0,38.1,5.9,27.0,81
2024-08-05 21:00:00+00:00,Islamabad,33.6844,73.0479,28.2,39.9,598.0,33.3,5.0,28.0,81
2024-08-05 22:00:00+00:00,Islamabad,33.6844,73.0479,26.0,36.9,535.0,28.0,4.8,31.0,81
2024-08-05 23:00:00+00:00,Islamabad,33.6844,73.0479,24.3,34.6,460.0,22.4,5.0,37.0,80
2024-08-06 00:00:00+00:00,Islamabad,33.6844,73.0479,19.7,28.0,355.0,16.9,6.3,51.0,80
2024-08-06 01:00:00+00:00,Islamabad,33.6844,73.0479,17.8,25.5,363.0,17.4,7.4,58.0,79
2024-08-06 02:00:00+00:00,Islamabad,33.6844,73.0479,16.6,23.9,373.0,18.0,8.8,69.0,78
2024-08-06 03:00:00+00:00,Islamabad,33.6844,73.0479,15.8,22.7,379.0,17.4,10.1,83.0,77
2024-08-06 04:00:00+00:00,Islamabad,33.6844,73.0479,15.5,22.3,375.0,14.4,10.8,102.0,76
2024-08-06 05:00:00+00:00,Islamabad,33.6844,73.0479,14.5,20.8,367.0,10.3,11.3,123.0,76
2024-08-06 06:00:00+00:00,Islamabad,33.6844,73.0479,16.2,23.3,362.0,7.2,11.8,143.0,76
2024-08-06 07:00:00+00:00,Islamabad,33.6844,73.0479,18.6,26.6,364.0,5.9,12.5,161.0,76
2024-08-06 08:00:00+00:00,Islamabad,33.6844,73.0479,20.2,28.9,369.0,5.6,13.2,178.0,76
2024-08-06 09:00:00+00:00,Islamabad,33.6844,73.0479,21.6,30.9,377.0,6.3,13.5,186.0,76
2024-08-06 10:00:00+00:00,Islamabad,33.6844,73.0479,21.4,30.6,384.0,7.7,13.4,183.0,89
2024-08-06 11:00:00+00:00,Islamabad,33.6844,73.0479,20.3,29.0,394.0,10.0,12.9,172.0,113
2024-08-06 12:00:00+00:00,Islamabad,33.6844,73.0479,32.0,45.8,391.0,11.7,10.9,156.0,132
2024-08-06 13:00:00+00:00,Islamabad,33.6844,73.0479,33.2,47.7,460.0,19.0,10.1,134.0,143
2024-08-06 14:00:00+00:00,Islamabad,33.6844,73.0479,36.2,52.0,555.0,29.1,9.0,104.0,146
2024-08-06 15:00:00+00:00,Islamabad,33.6844,73.0479,39.7,58.1,623.0,36.3,8.0,81.0,138
2024-08-06 16:00:00+00:00,Islamabad,33.6844,73.0479,42.4,61.5,647.0,38.4,7.3,70.0,120
2024-08-06 17:00:00+00:00,Islamabad,33.6844,73.0479,44.5,64.5,644.0,37.5,6.7,66.0,98
2024-08-06 18:00:00+00:00,Islamabad,33.6844,73.0479,42.7,62.4,617.0,34.7,6.3,65.0,82
2024-08-06 19:00:00+00:00,Islamabad,33.6844,73.0479,41.3,60.5,555.0,29.2,6.1,69.0,82
2024-08-06 20:00:00+00:00,Islamabad,33.6844,73.0479,38.4,56.2,469.0,21.8,6.1,77.0,83
2024-08-06 21:00:00+00:00,Islamabad,33.6844,73.0479,36.8,53.9,395.0,15.6,6.1,84.0,84
2024-08-06 22:00:00+00:00,Islamabad,33.6844,73.0479,34.9,52.4,338.0,11.4,6.1,91.0,85
2024-08-06 23:00:00+00:00,Islamabad,33.6844,73.0479,28.9,43.5,292.0,8.4,6.0,97.0,85
2024-08-07 00:00:00+00:00,Islamabad,33.6844,73.0479,29.0,42.1,311.0,11.0,5.8,84.0,86
2024-08-07 01:00:00+00:00,Islamabad,33.6844,73.0479,27.4,39.9,338.0,13.1,5.8,87.0,86
2024-08-07 02:00:00+00:00,Islamabad,33.6844,73.0479,24.2,36.8,375.0,16.0,5.8,92.0,87
2024-08-07 03:00:00+00:00,Islamabad,33.6844,73.0479,21.2,32.5,397.0,17.2,6.5,99.0,88
2024-08-07 04:00:00+00:00,Islamabad,33.6844,73.0479,22.7,35.4,388.0,15.4,8.4,110.0,88
2024-08-07 05:00:00+00:00,Islamabad,33.6844,73.0479,26.1,41.7,364.0,11.9,10.8,124.0,89
2024-08-07 06:00:00+00:00,Islamabad,33.6844,73.0479,31.3,50.3,347.0,9.0,12.5,138.0,90
2024-08-07 07:00:00+00:00,Islamabad,33.6844,73.0479,32.5,52.2,342.0,7.1,12.6,155.0,91
2024-08-07 08:00:00+00:00,Islamabad,33.6844,73.0479,35.7,56.8,344.0,5.8,12.0,173.0,92
2024-08-07 09:00:00+00:00,Islamabad,33.6844,73.0479,38.0,59.8,354.0,5.7,11.5,185.0,93
2024-08-07 10:00:00+00:00,Islamabad,33.6844,73.0479,38.5,60.8,367.0,6.7,11.7,188.0,95
2024-08-07 11:00:00+00:00,Islamabad,33.6844,73.0479,40.2,62.9,388.0,9.0,12.0,185.0,116
2024-08-07 12:00:00+00:00,Islamabad,33.6844,73.0479,34.5,48.7,474.0,21.9,9.7,99.0,134
2024-08-07 13:00:00+00:00,Islamabad,33.6844,73.0479,31.9,45.2,521.0,27.4,9.4,86.0,132
2024-08-07 14:00:00+00:00,Islamabad,33.6844,73.0479,31.1,43.9,585.0,35.0,8.9,68.0,124
2024-08-07 15:00:00+00:00,Islamabad,33.6844,73.0479,33.8,47.6,638.0,40.8,8.5,53.0,109
2024-08-07 16:00:00+00:00,Islamabad,33.6844,73.0479,36.1,50.9,679.0,44.3,8.1,43.0,97
2024-08-07 17:00:00+00:00,Islamabad,33.6844,73.0479,36.9,52.2,708.0,46.0,7.6,36.0,96
2024-08-07 18:00:00+00:00,Islamabad,33.6844,73.0479,36.9,52.2,694.0,44.0,7.3,35.0,95
2024-08-07 19:00:00+00:00,Islamabad,33.6844,73.0479,36.0,50.9,603.0,35.4,7.1,45.0,95
2024-08-07 20:00:00+00:00,Islamabad,33.6844,73.0479,34.1,48.3,470.0,23.1,6.9,62.0,95
2024-08-07 21:00:00+00:00,Islamabad,33.6844,73.0479,32.4,46.1,369.0,14.0,6.8,74.0,94
2024-08-07 22:00:00+00:00,Islamabad,33.6844,73.0479,31.0,44.0,333.0,11.2,6.4,76.0,94
2024-08-07 23:00:00+00:00,Islamabad,33.6844,73.0479,29.7,42.5,329.0,11.5,6.1,74.0,94
2024-08-08 00:00:00+00:00,Islamabad,33.6844,73.0479,19.1,27.6,297.0,11.3,3.8,73.0,94
2024-08-08 01:00:00+00:00,Islamabad,33.6844,73.0479,16.5,24.0,307.0,12.3,4.5,75.0,93
2024-08-08 02:00:00+00:00,Islamabad,33.6844,73.0479,13.8,20.0,321.0,13.7,5.5,79.0,92
2024-08-08 03:00:00+00:00,Islamabad,33.6844,73.0479,12.3,17.6,331.0,14.1,6.6,86.0,91
2024-08-08 04:00:00+00:00,Islamabad,33.6844,73.0479,11.9,17.1,334.0,12.9,7.8,98.0,90
2024-08-08 05:00:00+00:00,Islamabad,33.6844,73.0479,14.6,21.0,333.0,10.8,9.1,112.0,90
2024-08-08 06:00:00+00:00,Islamabad,33.6844,73.0479,17.1,24.6,330.0,8.9,9.8,126.0,89
2024-08-08 07:00:00+00:00,Islamabad,33.6844,73.0479,17.4,25.0,323.0,7.2,9.6,139.0,88
2024-08-08 08:00:00+00:00,Islamabad,33.6844,73.0479,17.6,25.3,315.0,5.7,8.8,150.0,86
2024-08-08 09:00:00+00:00,Islamabad,33.6844,73.0479,16.3,23.5,313.0,5.3,8.2,156.0,85
2024-08-08 10:00:00+00:00,Islamabad,33.6844,73.0479,15.3,22.1,305.0,5.0,8.2,156.0,83
2024-08-08 11:00:00+00:00,Islamabad,33.6844,73.0479,15.1,21.9,303.0,5.8,8.4,151.0,84
2024-08-08 12:00:00+00:00,Islamabad,33.6844,73.0479,44.8,64.0,343.0,11.3,8.7,134.0,98
2024-08-08 13:00:00+00:00,Islamabad,33.6844,73.0479,45.5,65.0,454.0,22.4,8.3,111.0,106
2024-08-08 14:00:00+00:00,Islamabad,33.6844,73.0479,47.4,67.5,607.0,37.7,7.6,79.0,105
2024-08-08 15:00:00+00:00,Islamabad,33.6844,73.0479,49.4,70.3,722.0,48.7,7.0,54.0,95
2024-08-08 16:00:00+00:00,Islamabad,33.6844,73.0479,50.8,72.2,768.0,51.7,6.4,42.0,84
2024-08-08 17:00:00+00:00,Islamabad,33.6844,73.0479,51.7,73.6,776.0,50.5,5.9,37.0,85
2024-08-08 18:00:00+00:00,Islamabad,33.6844,73.0479,52.0,74.0,757.0,47.2,5.5,35.0,86
2024-08-08 19:00:00+00:00,Islamabad,33.6844,73.0479,51.7,73.6,703.0,41.6,5.3,37.0,87
2024-08-08 20:00:00+00:00,Islamabad,33.6844,73.0479,51.3,73.1,623.0,34.1,5.2,43.0,89
2024-08-08 21:00:00+00:00,Islamabad,33.6844,73.0479,51.2,72.9,554.0,27.9,5.2,48.0,90
2024-08-08 22:00:00+00:00,Islamabad,33.6844,73.0479,50.5,71.9,511.0,24.4,5.0,48.0,91
2024-08-08 23:00:00+00:00,Islamabad,33.6844,73.0479,49.7,70.8,481.0,22.3,4.8,46.0,93
2024-08-09 00:00:00+00:00,Islamabad,33.6844,73.0479,46.4,65.7,408.0,17.3,5.4,55.0,95
2024-08-09 01:00:00+00:00,Islamabad,33.6844,73.0479,44.4,63.1,396.0,17.1,6.4,64.0,97
2024-08-09 02:00:00+00:00,Islamabad,33.6844,73.0479,42.8,61.2,379.0,16.8,7.8,78.0,99
2024-08-09 03:00:00+00:00,Islamabad,33.6844,73.0479,41.3,59.1,362.0,15.7,8.9,92.0,102
2024-08-09 04:00:00+00:00,Islamabad,33.6844,73.0479,41.2,58.9,344.0,13.0,9.4,108.0,105
2024-08-09 05:00:00+00:00,Islamabad,33.6844,73.0479,34.8,50.1,326.0,9.5,9.5,125.0,108
2024-08-09 06:00:00+00:00,Islamabad,33.6844,73.0479,34.3,49.6,310.0,7.0,9.3,136.0,110
2024-08-09 07:00:00+00:00,Islamabad,33.6844,73.0479,33.3,48.2,294.0,6.2,8.3,138.0,112
2024-08-09 08:00:00+00:00,Islamabad,33.6844,73.0479,30.5,44.4,280.0,6.3,6.9,135.0,113
2024-08-09 09:00:00+00:00,Islamabad,33.6844,73.0479,30.7,44.8,279.0,7.3,6.1,132.0,115
2024-08-09 10:00:00+00:00,Islamabad,33.6844,73.0479,29.4,42.8,285.0,7.8,6.7,132.0,116
2024-08-09 11:00:00+00:00,Islamabad,33.6844,73.0479,29.9,43.3,305.0,9.1,7.9,132.0,118
2024-08-09 12:00:00+00:00,Islamabad,33.6844,73.0479,31.8,45.3,352.0,13.8,7.7,117.0,119
2024-08-09 13:00:00+00:00,Islamabad,33.6844,73.0479,32.5,46.1,466.0,24.7,7.6,97.0,118
2024-08-09 14:00:00+00:00,Islamabad,33.6844,73.0479,34.9,49.6,623.0,39.4,7.4,69.0,116
2024-08-09 15:00:00+00:00,Islamabad,33.6844,73.0479,36.7,51.8,727.0,49.1,7.3,49.0,115
2024-08-09 16:00:00+00:00,Islamabad,33.6844,73.0479,36.0,50.9,735.0,49.2,7.3,43.0,114
2024-08-09 17:00:00+00:00,Islamabad,33.6844,73.0479,36.0,50.8,692.0,44.3,7.4,44.0,112
2024-08-09 18:00:00+00:00,Islamabad,33.6844,73.0479,36.4,51.3,637.0,38.5,7.3,47.0,111
2024-08-09 19:00:00+00:00,Islamabad,33.6844,73.0479,35.9,50.6,575.0,32.5,6.9,51.0,109
2024-08-09 20:00:00+00:00,Islamabad,33.6844,73.0479,34.2,48.3,501.0,25.7,6.4,57.0,107
2024-08-09 21:00:00+00:00,Islamabad,33.6844,73.0479,32.5,45.8,439.0,20.4,6.0,61.0,106
2024-08-09 22:00:00+00:00,Islamabad,33.6844,73.0479,30.9,43.7,397.0,17.5,5.6,60.0,104
2024-08-09 23:00:00+00:00,Islamabad,33.6844,73.0479,29.3,41.3,366.0,16.1,5.2,58.0,102
2024-08-10 00:00:00+00:00,Islamabad,33.6844,73.0479,15.4,21.7,243.0,7.3,4.4,87.0,100
2024-08-10 01:00:00+00:00,Islamabad,33.6844,73.0479,12.0,16.9,253.0,9.0,4.4,88.0,97
2024-08-10 02:00:00+00:00,Islamabad,33.6844,73.0479,9.8,13.9,269.0,11.3,4.6,89.0,95
2024-08-10 03:00:00+00:00,Islamabad,33.6844,73.0479,5.7,8.1,286.0,13.0,5.1,91.0,92
2024-08-10 04:00:00+00:00,Islamabad,33.6844,73.0479,7.5,10.7,309.0,13.8,6.4,94.0,89
2024-08-10 05:00:00+00:00,Islamabad,33.6844,73.0479,10.9,15.4,335.0,13.9,8.1,99.0,87
2024-08-10 06:00:00+00:00,Islamabad,33.6844,73.0479,13.7,19.4,347.0,13.5,9.4,104.0,85
2024-08-10 07:00:00+00:00,Islamabad,33.6844,73.0479,13.9,19.8,333.0,11.9,10.1,112.0,83
2024-08-10 08:00:00+00:00,Islamabad,33.6844,73.0479,16.8,23.9,306.0,9.7,10.3,122.0,81
2024-08-10 09:00:00+00:00,Islamabad,33.6844,73.0479,17.0,24.3,291.0,8.5,10.3,128.0,80
2024-08-10 10:00:00+00:00,Islamabad,33.6844,73.0479,18.5,26.5,270.0,7.0,9.8,130.0,79
2024-08-10 11:00:00+00:00,Islamabad,33.6844,73.0479,20.3,29.0,262.0,6.6,9.1,129.0,78
2024-08-10 12:00:00+00:00,Islamabad,33.6844,73.0479,42.1,60.5,348.0,14.0,7.6,122.0,78
2024-08-10 13:00:00+00:00,Islamabad,33.6844,73.0479,39.1,56.1,447.0,24.5,7.2,101.0,79
2024-08-10 14:00:00+00:00,Islamabad,33.6844,73.0479,38.5,54.8,589.0,39.3,6.8,71.0,79
2024-08-10 15:00:00+00:00,Islamabad,33.6844,73.0479,42.1,60.1,739.0,52.7,6.7,46.0,79
2024-08-10 16:00:00+00:00,Islamabad,33.6844,73.0479,45.2,64.5,928.0,65.4,7.6,27.0,80
2024-08-10 17:00:00+00:00,Islamabad,33.6844,73.0479,49.8,71.2,1125.0,76.8,8.9,13.0,80
2024-08-10 18:00:00+00:00,Islamabad,33.6844,73.0479,52.7,75.2,1198.0,79.4,9.5,8.0,82
2024-08-10 19:00:00+00:00,Islamabad,33.6844,73.0479,45.6,66.4,1046.0,66.6,8.7,20.0,83
2024-08-10 20:00:00+00:00,Islamabad,33.6844,73.0479,42.5,62.2,770.0,45.0,7.2,42.0,84
2024-08-10 21:00:00+00:00,Islamabad,33.6844,73.0479,37.5,54.5,542.0,27.5,6.0,61.0,84
2024-08-10 22:00:00+00:00,Islamabad,33.6844,73.0479,30.5,44.4,424.0,18.7,5.4,70.0,85
2024-08-10 23:00:00+00:00,Islamabad,33.6844,73.0479,24.9,36.4,355.0,13.9,5.1,75.0,85
2024-08-11 00:00:00+00:00,Islamabad,33.6844,73.0479,20.4,29.2,260.0,8.8,3.8,88.0,84
2024-08-11 01:00:00+00:00,Islamabad,33.6844,73.0479,20.9,30.0,290.0,11.1,4.3,89.0,85
2024-08-11 02:00:00+00:00,Islamabad,33.6844,73.0479,20.0,29.2,330.0,14.3,5.0,92.0,85
2024-08-11 03:00:00+00:00,Islamabad,33.6844,73.0479,15.4,22.8,360.0,16.0,6.0,97.0,86
2024-08-11 04:00:00+00:00,Islamabad,33.6844,73.0479,14.3,21.1,369.0,15.1,7.5,107.0,87
2024-08-11 05:00:00+00:00,Islamabad,33.6844,73.0479,14.8,22.1,367.0,12.8,9.3,121.0,87
2024-08-11 06:00:00+00:00,Islamabad,33.6844,73.0479,16.7,24.9,360.0,10.6,10.1,131.0,88
2024-08-11 07:00:00+00:00,Islamabad,33.6844,73.0479,18.6,27.6,344.0,8.6,9.2,136.0,88
2024-08-11 08:00:00+00:00,Islamabad,33.6844,73.0479,19.1,28.3,323.0,6.7,7.5,139.0,88
2024-08-11 09:00:00+00:00,Islamabad,33.6844,73.0479,15.3,23.7,318.0,6.3,6.2,138.0,89
2024-08-11 10:00:00+00:00,Islamabad,33.6844,73.0479,17.9,27.4,327.0,7.1,6.0,134.0,88
2024-08-11 11:00:00+00:00,Islamabad,33.6844,73.0479,17.3,25.8,352.0,9.3,6.2,128.0,88
2024-08-11 12:00:00+00:00,Islamabad,33.6844,73.0479,17.2,24.7,392.0,12.8,6.4,124.0,88
2024-08-11 13:00:00+00:00,Islamabad,33.6844,73.0479,15.5,22.4,484.0,22.4,6.2,105.0,90
2024-08-11 14:00:00+00:00,Islamabad,33.6844,73.0479,16.4,23.5,613.0,35.9,6.0,78.0,87
2024-08-11 15:00:00+00:00,Islamabad,33.6844,73.0479,18.9,27.0,728.0,47.2,5.8,55.0,83
2024-08-11 16:00:00+00:00,Islamabad,33.6844,73.0479,21.9,31.3,818.0,54.7,5.8,41.0,81
2024-08-11 17:00:00+00:00,Islamabad,33.6844,73.0479,25.0,35.7,895.0,60.2,5.9,31.0,79
2024-08-11 18:00:00+00:00,Islamabad,33.6844,73.0479,23.6,33.8,940.0,62.8,5.8,23.0,77
