prediction_time,target_time,city,horizon,predicted_aqi,model
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,193.2312469482422,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,106.95352444674322,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,118.985,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,198.61395263671875,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,89.35926893974177,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,161.195,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,220.7465362548828,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,106.3520108477814,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,121.31,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,195.93923950195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,105.79900025377296,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,120.235,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Islamabad,24,134.74783325195312,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,48,112.64454176660156,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,72,109.175,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Lahore,24,160.19654846191406,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,48,161.5176752861214,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,72,159.255,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Peshawar,24,125.38838958740234,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,48,111.98558883124764,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,72,114.6,random_forest
2026-08-24 16:00:00+00:00,2026-08-25 16:00:00+00:00,Rawalpindi,24,133.10247802734375,xgboost
2026-08-24 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,48,114.17262338427612,catboost
2026-08-24 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,72,111.46,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Islamabad,24,116.85173034667967,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Islamabad,48,105.29749405703105,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Islamabad,72,104.495,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Lahore,24,153.91705322265625,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Lahore,48,157.8679942153954,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Lahore,72,154.5,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Peshawar,24,120.5302276611328,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Peshawar,48,105.65371183813114,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Peshawar,72,113.805,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Rawalpindi,24,120.46097564697266,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Rawalpindi,48,107.54179942114256,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Rawalpindi,72,110.245,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Islamabad,24,116.85173034667967,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Islamabad,48,105.29749405703105,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Islamabad,72,104.495,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Lahore,24,153.91705322265625,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Lahore,48,157.8679942153954,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Lahore,72,154.5,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Peshawar,24,120.5302276611328,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Peshawar,48,105.65371183813114,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Peshawar,72,113.805,random_forest
2026-08-24 17:00:00+00:00,2026-08-25 17:00:00+00:00,Rawalpindi,24,120.46097564697266,xgboost
2026-08-24 17:00:00+00:00,2026-08-26 17:00:00+00:00,Rawalpindi,48,107.54179942114256,catboost
2026-08-24 17:00:00+00:00,2026-08-27 17:00:00+00:00,Rawalpindi,72,110.245,random_forest
2026-08-25 08:00:00+00:00,2026-08-26 08:00:00+00:00,Islamabad,24,104.68675231933594,xgboost
2026-08-25 08:00:00+00:00,2026-08-27 08:00:00+00:00,Islamabad,48,99.95467346739012,catboost
2026-08-25 08:00:00+00:00,2026-08-28 08:00:00+00:00,Islamabad,72,105.125,random_forest
2026-08-25 08:00:00+00:00,2026-08-26 08:00:00+00:00,Lahore,24,165.90403747558594,xgboost
2026-08-25 08:00:00+00:00,2026-08-27 08:00:00+00:00,Lahore,48,160.61905545600163,catboost
2026-08-25 08:00:00+00:00,2026-08-28 08:00:00+00:00,Lahore,72,165.27,random_forest
2026-08-25 08:00:00+00:00,2026-08-26 08:00:00+00:00,Peshawar,24,104.67891693115234,xgboost
2026-08-25 08:00:00+00:00,2026-08-27 08:00:00+00:00,Peshawar,48,107.25525957185371,catboost
2026-08-25 08:00:00+00:00,2026-08-28 08:00:00+00:00,Peshawar,72,110.985,random_forest
2026-08-25 08:00:00+00:00,2026-08-26 08:00:00+00:00,Rawalpindi,24,100.67837524414062,xgboost
2026-08-25 08:00:00+00:00,2026-08-27 08:00:00+00:00,Rawalpindi,48,101.60341640984774,catboost
2026-08-25 08:00:00+00:00,2026-08-28 08:00:00+00:00,Rawalpindi,72,104.3,random_forest
2026-08-25 16:00:00+00:00,2026-08-26 16:00:00+00:00,Islamabad,24,122.63726806640624,xgboost
2026-08-25 16:00:00+00:00,2026-08-27 16:00:00+00:00,Islamabad,48,113.1024704336348,catboost
2026-08-25 16:00:00+00:00,2026-08-28 16:00:00+00:00,Islamabad,72,111.725,random_forest
2026-08-25 16:00:00+00:00,2026-08-26 16:00:00+00:00,Lahore,24,163.35684204101562,xgboost
2026-08-25 16:00:00+00:00,2026-08-27 16:00:00+00:00,Lahore,48,170.28561637220724,catboost
2026-08-25 16:00:00+00:00,2026-08-28 16:00:00+00:00,Lahore,72,164.28,random_forest
2026-08-25 16:00:00+00:00,2026-08-26 16:00:00+00:00,Peshawar,24,119.74982452392578,xgboost
2026-08-25 16:00:00+00:00,2026-08-27 16:00:00+00:00,Peshawar,48,112.4077291523626,catboost
2026-08-25 16:00:00+00:00,2026-08-28 16:00:00+00:00,Peshawar,72,110.475,random_forest
2026-08-25 16:00:00+00:00,2026-08-26 16:00:00+00:00,Rawalpindi,24,126.28337097167967,xgboost
2026-08-25 16:00:00+00:00,2026-08-27 16:00:00+00:00,Rawalpindi,48,112.64000528000246,catboost
2026-08-25 16:00:00+00:00,2026-08-28 16:00:00+00:00,Rawalpindi,72,110.03,random_forest
2026-08-25 17:00:00+00:00,2026-08-26 17:00:00+00:00,Lahore,24,159.1522979736328,xgboost
2026-08-25 17:00:00+00:00,2026-08-27 17:00:00+00:00,Lahore,48,171.75816227186212,catboost
2026-08-25 17:00:00+00:00,2026-08-28 17:00:00+00:00,Lahore,72,164.515,random_forest
2026-08-25 17:00:00+00:00,2026-08-26 17:00:00+00:00,Islamabad,24,115.52252197265624,xgboost
2026-08-25 17:00:00+00:00,2026-08-27 17:00:00+00:00,Islamabad,48,105.90148306338624,catboost
2026-08-25 17:00:00+00:00,2026-08-28 17:00:00+00:00,Islamabad,72,103.24,random_forest
2026-08-26 07:00:00+00:00,2026-08-27 07:00:00+00:00,Islamabad,24,105.9384536743164,xgboost
2026-08-26 07:00:00+00:00,2026-08-28 07:00:00+00:00,Islamabad,48,101.5651186701653,catboost
2026-08-26 07:00:00+00:00,2026-08-29 07:00:00+00:00,Islamabad,72,106.085,random_forest
2026-08-26 07:00:00+00:00,2026-08-27 07:00:00+00:00,Lahore,24,163.40061950683594,xgboost
2026-08-26 07:00:00+00:00,2026-08-28 07:00:00+00:00,Lahore,48,171.13747611615358,catboost
2026-08-26 07:00:00+00:00,2026-08-29 07:00:00+00:00,Lahore,72,161.115,random_forest
2026-08-26 07:00:00+00:00,2026-08-27 07:00:00+00:00,Peshawar,24,115.1091079711914,xgboost
2026-08-26 07:00:00+00:00,2026-08-28 07:00:00+00:00,Peshawar,48,109.6221405549878,catboost
2026-08-26 07:00:00+00:00,2026-08-29 07:00:00+00:00,Peshawar,72,109.255,random_forest
2026-08-26 07:00:00+00:00,2026-08-27 07:00:00+00:00,Rawalpindi,24,110.20549774169922,xgboost
2026-08-26 07:00:00+00:00,2026-08-28 07:00:00+00:00,Rawalpindi,48,101.13568603421734,catboost
2026-08-26 07:00:00+00:00,2026-08-29 07:00:00+00:00,Rawalpindi,72,104.46,random_forest
2026-08-26 08:00:00+00:00,2026-08-27 08:00:00+00:00,Rawalpindi,24,105.2399673461914,xgboost
2026-08-26 08:00:00+00:00,2026-08-28 08:00:00+00:00,Rawalpindi,48,102.65916059723556,catboost
2026-08-26 08:00:00+00:00,2026-08-29 08:00:00+00:00,Rawalpindi,72,105.045,random_forest
2026-08-26 08:00:00+00:00,2026-08-27 08:00:00+00:00,Lahore,24,155.4933624267578,xgboost
2026-08-26 08:00:00+00:00,2026-08-28 08:00:00+00:00,Lahore,48,167.8456489156955,catboost
2026-08-26 08:00:00+00:00,2026-08-29 08:00:00+00:00,Lahore,72,161.42,random_forest
2026-08-26 09:00:00+00:00,2026-08-27 09:00:00+00:00,Lahore,24,155.56265258789062,xgboost
2026-08-26 09:00:00+00:00,2026-08-28 09:00:00+00:00,Lahore,48,166.37065275838313,catboost
2026-08-26 09:00:00+00:00,2026-08-29 09:00:00+00:00,Lahore,72,161.8,random_forest
2026-08-26 09:00:00+00:00,2026-08-27 09:00:00+00:00,Islamabad,24,105.95572662353516,xgboost
2026-08-26 09:00:00+00:00,2026-08-28 09:00:00+00:00,Islamabad,48,107.10642032022962,catboost
2026-08-26 09:00:00+00:00,2026-08-29 09:00:00+00:00,Islamabad,72,108.06,random_forest
2026-08-26 09:00:00+00:00,2026-08-27 09:00:00+00:00,Lahore,24,155.56265258789062,xgboost
2026-08-26 09:00:00+00:00,2026-08-28 09:00:00+00:00,Lahore,48,166.37065275838313,catboost
2026-08-26 09:00:00+00:00,2026-08-29 09:00:00+00:00,Lahore,72,161.8,random_forest
2026-08-26 09:00:00+00:00,2026-08-27 09:00:00+00:00,Peshawar,24,109.4173355102539,xgboost
2026-08-26 09:00:00+00:00,2026-08-28 09:00:00+00:00,Peshawar,48,111.11244152637236,catboost
2026-08-26 09:00:00+00:00,2026-08-29 09:00:00+00:00,Peshawar,72,110.665,random_forest
2026-08-26 09:00:00+00:00,2026-08-27 09:00:00+00:00,Rawalpindi,24,109.4140396118164,xgboost
2026-08-26 09:00:00+00:00,2026-08-28 09:00:00+00:00,Rawalpindi,48,109.88700926004809,catboost
2026-08-26 09:00:00+00:00,2026-08-29 09:00:00+00:00,Rawalpindi,72,105.55,random_forest
