timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2024-08-05 00:00:00+00:00,Islamabad,33.6844,73.0479,31.1,44.8,562.0,32.6,6.5,22.0,78,25.2,89,945.0,3.5,204,0.0,97,77.0,75.0,73.0,72.0,82.0,80.66666666666667,81.70833333333333,78.0,83.0,0,5,0,8,0.0,1.0,0,0,1.0,-4.0,0
2024-08-05 01:00:00+00:00,Islamabad,33.6844,73.0479,30.4,43.9,531.0,30.0,8.3,34.0,79,26.2,88,944.5,2.5,45,0.0,9,78.0,76.0,73.0,72.0,82.0,80.33333333333333,81.79166666666667,79.0,83.0,1,5,0,8,0.2588190451025207,0.9659258262890684,0,0,1.0,-3.0,0
2024-08-05 02:00:00+00:00,Islamabad,33.6844,73.0479,27.2,39.5,486.0,26.2,10.6,50.0,81,27.2,84,945.3,4.0,180,0.0,46,79.0,77.0,74.0,71.0,80.0,79.66666666666667,81.79166666666667,79.0,83.0,2,5,0,8,0.4999999999999999,0.8660254037844387,0,0,2.0,1.0,0
2024-08-05 03:00:00+00:00,Islamabad,33.6844,73.0479,24.7,35.7,439.0,22.1,12.1,66.0,81,26.6,88,946.2,6.3,193,0.0,87,81.0,78.0,75.0,71.0,79.0,79.0,81.66666666666667,78.0,83.0,3,5,0,8,0.7071067811865476,0.7071067811865476,0,0,0.0,2.0,0
2024-08-05 04:00:00+00:00,Islamabad,33.6844,73.0479,21.9,31.8,387.0,17.7,11.8,78.0,82,27.3,86,946.5,3.6,180,0.0,74,81.0,79.0,76.0,72.0,79.0,78.0,81.5,77.0,83.0,4,5,0,8,0.8660254037844386,0.5000000000000001,0,0,1.0,3.0,0
2024-08-05 05:00:00+00:00,Islamabad,33.6844,73.0479,18.5,26.7,333.0,13.0,10.6,90.0,83,29.2,76,946.5,6.9,118,0.0,78,82.0,81.0,77.0,72.0,78.0,77.0,81.25,76.0,83.0,5,5,0,8,0.9659258262890684,0.2588190451025207,0,0,1.0,5.0,0
2024-08-05 06:00:00+00:00,Islamabad,33.6844,73.0479,14.8,21.3,295.0,9.4,9.5,100.0,83,30.2,71,946.1,8.4,121,0.0,69,83.0,81.0,78.0,73.0,78.0,76.33333333333333,80.95833333333333,76.0,83.0,6,5,0,8,1.0,6.123233995736766e-17,0,0,0.0,5.0,0
2024-08-05 07:00:00+00:00,Islamabad,33.6844,73.0479,14.6,20.9,282.0,7.5,8.7,110.0,82,30.6,73,945.9,6.7,144,0.0,97,83.0,82.0,79.0,73.0,77.0,76.0,80.66666666666667,76.0,83.0,7,5,0,8,0.9659258262890684,-0.2588190451025206,0,1,-1.0,5.0,0
2024-08-05 08:00:00+00:00,Islamabad,33.6844,73.0479,16.7,23.9,284.0,6.8,8.1,119.0,82,31.0,72,945.2,7.3,160,0.0,98,82.0,83.0,81.0,74.0,77.0,76.0,80.41666666666667,76.0,83.0,8,5,0,8,0.8660254037844387,-0.4999999999999998,0,1,0.0,5.0,0
2024-08-05 09:00:00+00:00,Islamabad,33.6844,73.0479,18.6,26.5,292.0,6.9,8.0,126.0,82,31.0,72,944.3,6.0,147,0.1,99,82.0,83.0,81.0,75.0,75.0,76.0,80.16666666666667,76.0,83.0,9,5,0,8,0.7071067811865476,-0.7071067811865475,0,1,0.0,7.0,0
2024-08-05 10:00:00+00:00,Islamabad,33.6844,73.0479,20.1,28.8,293.0,6.8,8.9,133.0,83,31.2,69,943.0,6.9,141,0.0,100,82.0,82.0,82.0,76.0,74.0,76.0,79.91666666666667,76.0,83.0,10,5,0,8,0.4999999999999999,-0.8660254037844387,0,0,1.0,9.0,0
2024-08-05 11:00:00+00:00,Islamabad,33.6844,73.0479,20.4,29.0,300.0,7.5,10.4,137.0,83,31.0,70,942.4,6.9,141,0.0,100,83.0,82.0,83.0,77.0,73.0,80.33333333333333,80.16666666666667,76.0,89.0,11,5,0,8,0.258819045102521,-0.9659258262890682,0,0,0.0,10.0,0
2024-08-05 12:00:00+00:00,Islamabad,33.6844,73.0479,23.5,33.2,397.0,16.3,8.2,93.0,83,30.7,71,942.1,7.9,129,0.0,100,83.0,82.0,83.0,78.0,72.0,92.66666666666669,81.41666666666667,76.0,113.0,12,5,0,8,1.2246467991473532e-16,-1.0,0,0,0.0,11.0,0
2024-08-05 13:00:00+00:00,Islamabad,33.6844,73.0479,25.2,35.6,436.0,21.1,8.7,85.0,83,30.9,72,942.4,7.3,147,0.0,61,83.0,83.0,82.0,79.0,72.0,111.33333333333331,83.45833333333333,76.0,132.0,13,5,0,8,-0.2588190451025208,-0.9659258262890684,0,0,0.0,11.0,0
2024-08-05 14:00:00+00:00,Islamabad,33.6844,73.0479,26.4,37.4,491.0,27.9,9.4,73.0,83,29.3,80,942.5,5.4,110,0.0,99,83.0,83.0,82.0,81.0,71.0,129.33333333333334,85.95833333333333,76.0,143.0,14,5,0,8,-0.4999999999999997,-0.8660254037844388,0,0,0.0,12.0,0
2024-08-05 15:00:00+00:00,Islamabad,33.6844,73.0479,28.7,40.5,545.0,33.9,9.7,62.0,82,28.2,83,943.1,8.4,70,0.4,100,83.0,83.0,82.0,81.0,71.0,140.33333333333334,88.58333333333333,76.0,146.0,15,5,0,8,-0.7071067811865471,-0.7071067811865479,0,0,-1.0,11.0,0
2024-08-05 16:00:00+00:00,Islamabad,33.6844,73.0479,29.7,41.9,598.0,38.8,9.5,51.0,82,27.4,87,943.6,8.9,63,0.2,89,82.0,83.0,83.0,82.0,72.0,142.33333333333334,90.91666666666669,76.0,146.0,16,5,0,8,-0.8660254037844385,-0.5000000000000004,0,0,0.0,10.0,0
2024-08-05 17:00:00+00:00,Islamabad,33.6844,73.0479,31.2,44.1,649.0,42.9,9.0,40.0,82,27.4,87,943.6,7.8,68,0.0,80,82.0,83.0,83.0,83.0,72.0,134.66666666666666,92.5,76.0,146.0,17,5,0,8,-0.9659258262890684,-0.2588190451025206,0,1,0.0,10.0,0
2024-08-05 18:00:00+00:00,Islamabad,33.6844,73.0479,31.3,44.4,677.0,44.6,8.3,32.0,82,27.0,89,943.4,6.2,100,0.0,83,82.0,82.0,83.0,83.0,73.0,118.66666666666669,93.16666666666669,76.0,146.0,18,5,0,8,-1.0,-1.8369701987210287e-16,0,1,0.0,9.0,0
2024-08-05 19:00:00+00:00,Islamabad,33.6844,73.0479,30.7,43.5,670.0,42.6,7.2,28.0,82,26.3,92,943.6,4.8,117,0.2,99,82.0,82.0,83.0,82.0,73.0,100.0,93.16666666666669,76.0,146.0,19,5,0,8,-0.9659258262890684,0.2588190451025203,0,1,0.0,9.0,0
2024-08-05 20:00:00+00:00,Islamabad,33.6844,73.0479,30.2,42.7,640.0,38.1,5.9,27.0,81,25.5,96,943.2,7.0,102,0.8,88,82.0,82.0,83.0,82.0,74.0,87.33333333333333,93.16666666666669,76.0,146.0,20,5,0,8,-0.8660254037844386,0.5000000000000001,0,0,-1.0,7.0,0
2024-08-05 21:00:00+00:00,Islamabad,33.6844,73.0479,28.2,39.9,598.0,33.3,5.0,28.0,81,24.8,95,942.9,11.1,54,0.8,100,81.0,82.0,82.0,82.0,75.0,82.33333333333333,93.25,76.0,146.0,21,5,0,8,-0.7071067811865477,0.7071067811865474,0,0,0.0,6.0,0
2024-08-05 22:00:00+00:00,Islamabad,33.6844,73.0479,26.0,36.9,535.0,28.0,4.8,31.0,81,24.6,93,942.2,9.3,54,0.3,42,81.0,82.0,82.0,83.0,76.0,83.0,93.375,76.0,146.0,22,5,0,8,-0.5000000000000004,0.8660254037844384,0,0,0.0,5.0,0
2024-08-05 23:00:00+00:00,Islamabad,33.6844,73.0479,24.3,34.6,460.0,22.4,5.0,37.0,80,24.6,94,942.9,5.4,20,0.5,93,81.0,81.0,82.0,83.0,77.0,84.0,93.54166666666669,76.0,146.0,23,5,0,8,-0.2588190451025215,0.965925826289068,0,0,-1.0,3.0,0
2024-08-06 00:00:00+00:00,Islamabad,33.6844,73.0479,19.7,28.0,355.0,16.9,6.3,51.0,80,24.8,94,943.0,4.8,63,0.3,82,80.0,81.0,82.0,83.0,78.0,84.66666666666667,93.75,76.0,146.0,0,6,1,8,0.0,1.0,0,0,0.0,2.0,0
2024-08-06 01:00:00+00:00,Islamabad,33.6844,73.0479,17.8,25.5,363.0,17.4,7.4,58.0,79,25.0,93,943.0,5.9,11,0.0,82,80.0,81.0,82.0,83.0,79.0,85.33333333333333,94.0,76.0,146.0,1,6,1,8,0.2588190451025207,0.9659258262890684,0,0,-1.0,0.0,0
2024-08-06 02:00:00+00:00,Islamabad,33.6844,73.0479,16.6,23.9,373.0,18.0,8.8,69.0,78,25.6,92,943.5,7.7,79,0.9,93,79.0,80.0,81.0,83.0,81.0,85.66666666666667,94.29166666666669,76.0,146.0,2,6,1,8,0.4999999999999999,0.8660254037844387,0,0,-1.0,-3.0,0
2024-08-06 03:00:00+00:00,Islamabad,33.6844,73.0479,15.8,22.7,379.0,17.4,10.1,83.0,77,26.2,85,943.7,11.2,94,0.1,75,78.0,80.0,81.0,82.0,81.0,86.33333333333333,94.66666666666669,76.0,146.0,3,6,1,8,0.7071067811865476,0.7071067811865476,0,0,-1.0,-4.0,0
2024-08-06 04:00:00+00:00,Islamabad,33.6844,73.0479,15.5,22.3,375.0,14.4,10.8,102.0,76,27.0,82,944.0,10.9,99,0.8,100,77.0,79.0,81.0,82.0,82.0,87.0,95.125,76.0,146.0,4,6,1,8,0.8660254037844386,0.5000000000000001,0,0,-1.0,-6.0,0
2024-08-06 05:00:00+00:00,Islamabad,33.6844,73.0479,14.5,20.8,367.0,10.3,11.3,123.0,76,27.4,81,943.4,5.1,94,0.0,35,76.0,78.0,80.0,82.0,83.0,87.66666666666667,95.625,76.0,146.0,5,6,1,8,0.9659258262890684,0.2588190451025207,0,0,0.0,-7.0,0
2024-08-06 06:00:00+00:00,Islamabad,33.6844,73.0479,16.2,23.3,362.0,7.2,11.8,143.0,76,29.5,73,942.9,4.8,117,0.0,61,76.0,77.0,80.0,82.0,83.0,88.33333333333333,96.16666666666669,76.0,146.0,6,6,1,8,1.0,6.123233995736766e-17,0,0,0.0,-7.0,0
2024-08-06 07:00:00+00:00,Islamabad,33.6844,73.0479,18.6,26.6,364.0,5.9,12.5,161.0,76,30.8,69,942.1,2.4,117,0.0,93,76.0,76.0,79.0,82.0,82.0,89.0,96.75,76.0,146.0,7,6,1,8,0.9659258262890684,-0.2588190451025206,0,1,0.0,-6.0,0
2024-08-06 08:00:00+00:00,Islamabad,33.6844,73.0479,20.2,28.9,369.0,5.6,13.2,178.0,76,31.7,66,941.4,2.5,188,0.0,57,76.0,76.0,78.0,81.0,82.0,90.0,97.375,76.0,146.0,8,6,1,8,0.8660254037844387,-0.4999999999999998,0,1,0.0,-6.0,0
2024-08-06 09:00:00+00:00,Islamabad,33.6844,73.0479,21.6,30.9,377.0,6.3,13.5,186.0,76,32.4,63,940.7,4.3,222,0.0,20,76.0,76.0,77.0,81.0,82.0,91.0,98.04166666666669,76.0,146.0,9,6,1,8,0.7071067811865476,-0.7071067811865475,0,1,0.0,-6.0,0
2024-08-06 10:00:00+00:00,Islamabad,33.6844,73.0479,21.4,30.6,384.0,7.7,13.4,183.0,89,32.8,61,939.9,4.2,211,0.1,22,76.0,76.0,76.0,81.0,83.0,92.0,98.75,82.0,146.0,10,6,1,8,0.4999999999999999,-0.8660254037844387,0,0,13.0,6.0,0
2024-08-06 11:00:00+00:00,Islamabad,33.6844,73.0479,20.3,29.0,394.0,10.0,12.9,172.0,113,33.0,60,939.2,5.4,188,0.1,33,89.0,76.0,76.0,80.0,83.0,93.33333333333331,99.0,82.0,146.0,11,6,1,8,0.258819045102521,-0.9659258262890682,0,0,24.0,30.0,0
2024-08-06 12:00:00+00:00,Islamabad,33.6844,73.0479,32.0,45.8,391.0,11.7,10.9,156.0,132,32.7,61,938.7,6.1,180,0.3,35,113.0,76.0,76.0,80.0,83.0,101.33333333333331,99.125,82.0,146.0,12,6,1,8,1.2246467991473532e-16,-1.0,0,0,19.0,49.0,0
2024-08-06 13:00:00+00:00,Islamabad,33.6844,73.0479,33.2,47.7,460.0,19.0,10.1,134.0,143,30.3,72,939.5,2.9,83,0.7,59,132.0,89.0,76.0,79.0,83.0,115.0,99.20833333333331,82.0,146.0,13,6,1,8,-0.2588190451025208,-0.9659258262890684,0,0,11.0,60.0,0
2024-08-06 14:00:00+00:00,Islamabad,33.6844,73.0479,36.2,52.0,555.0,29.1,9.0,104.0,146,27.3,88,940.2,10.0,49,2.1,83,143.0,113.0,76.0,78.0,83.0,127.33333333333331,98.75,82.0,146.0,14,6,1,8,-0.4999999999999997,-0.8660254037844388,0,0,3.0,63.0,0
2024-08-06 15:00:00+00:00,Islamabad,33.6844,73.0479,39.7,58.1,623.0,36.3,8.0,81.0,138,26.1,91,940.6,4.4,35,1.4,68,146.0,132.0,76.0,77.0,82.0,130.0,97.83333333333331,82.0,138.0,15,6,1,8,-0.7071067811865471,-0.7071067811865479,0,0,-8.0,56.0,0
2024-08-06 16:00:00+00:00,Islamabad,33.6844,73.0479,42.4,61.5,647.0,38.4,7.3,70.0,120,26.1,92,941.8,3.0,14,1.4,98,138.0,143.0,89.0,76.0,82.0,121.66666666666669,96.625,82.0,134.0,16,6,1,8,-0.8660254037844385,-0.5000000000000004,0,0,-18.0,38.0,0
2024-08-06 17:00:00+00:00,Islamabad,33.6844,73.0479,44.5,64.5,644.0,37.5,6.7,66.0,98,25.3,95,942.2,8.1,77,1.8,50,120.0,146.0,113.0,76.0,82.0,110.0,95.66666666666669,82.0,134.0,17,6,1,8,-0.9659258262890684,-0.2588190451025206,0,1,-22.0,16.0,0
2024-08-06 18:00:00+00:00,Islamabad,33.6844,73.0479,42.7,62.4,617.0,34.7,6.3,65.0,82,24.9,95,942.5,6.3,13,1.2,84,98.0,138.0,132.0,76.0,82.0,100.66666666666669,95.58333333333331,82.0,134.0,18,6,1,8,-1.0,-1.8369701987210287e-16,0,1,-16.0,0.0,0
2024-08-06 19:00:00+00:00,Islamabad,33.6844,73.0479,41.3,60.5,555.0,29.2,6.1,69.0,82,24.7,96,942.9,8.7,85,0.8,100,82.0,120.0,143.0,76.0,82.0,96.0,96.125,82.0,134.0,19,6,1,8,-0.9659258262890684,0.2588190451025203,0,1,0.0,0.0,0
2024-08-06 20:00:00+00:00,Islamabad,33.6844,73.0479,38.4,56.2,469.0,21.8,6.1,77.0,83,24.6,96,942.1,2.9,210,0.5,36,82.0,98.0,146.0,76.0,81.0,95.33333333333331,96.66666666666669,83.0,134.0,20,6,1,8,-0.8660254037844386,0.5000000000000001,0,0,1.0,2.0,0
2024-08-06 21:00:00+00:00,Islamabad,33.6844,73.0479,36.8,53.9,395.0,15.6,6.1,84.0,84,24.4,97,942.0,1.3,326,0.2,80,83.0,82.0,138.0,76.0,81.0,95.0,97.16666666666669,84.0,134.0,21,6,1,8,-0.7071067811865477,0.7071067811865474,0,0,1.0,3.0,0
2024-08-06 22:00:00+00:00,Islamabad,33.6844,73.0479,34.9,52.4,338.0,11.4,6.1,91.0,85,23.9,99,941.8,5.0,30,1.0,86,84.0,82.0,120.0,89.0,81.0,94.66666666666669,97.58333333333331,85.0,134.0,22,6,1,8,-0.5000000000000004,0.8660254037844384,0,0,1.0,4.0,0
2024-08-06 23:00:00+00:00,Islamabad,33.6844,73.0479,28.9,43.5,292.0,8.4,6.0,97.0,85,23.9,96,942.1,7.3,57,1.7,100,85.0,83.0,98.0,113.0,80.0,94.33333333333331,97.95833333333331,85.0,134.0,23,6,1,8,-0.2588190451025215,0.965925826289068,0,0,0.0,5.0,0
2024-08-07 00:00:00+00:00,Islamabad,33.6844,73.0479,29.0,42.1,311.0,11.0,5.8,84.0,86,23.4,99,942.1,7.7,53,4.2,98,85.0,84.0,82.0,132.0,80.0,94.0,98.33333333333331,86.0,134.0,0,7,2,8,0.0,1.0,0,0,1.0,6.0,0
2024-08-07 01:00:00+00:00,Islamabad,33.6844,73.0479,27.4,39.9,338.0,13.1,5.8,87.0,86,24.8,98,942.4,7.1,105,0.2,99,86.0,85.0,82.0,143.0,79.0,94.0,98.66666666666669,86.0,134.0,1,7,2,8,0.2588190451025207,0.9659258262890684,0,0,0.0,7.0,0
2024-08-07 02:00:00+00:00,Islamabad,33.6844,73.0479,24.2,36.8,375.0,16.0,5.8,92.0,87,25.3,94,942.6,8.6,90,0.1,28,86.0,85.0,83.0,146.0,78.0,93.66666666666669,98.95833333333331,87.0,134.0,2,7,2,8,0.4999999999999999,0.8660254037844387,0,0,1.0,9.0,0
2024-08-07 03:00:00+00:00,Islamabad,33.6844,73.0479,21.2,32.5,397.0,17.2,6.5,99.0,88,26.1,87,943.1,2.3,342,2.5,80,87.0,86.0,84.0,138.0,77.0,93.0,99.16666666666669,88.0,134.0,3,7,2,8,0.7071067811865476,0.7071067811865476,0,0,1.0,11.0,0
2024-08-07 04:00:00+00:00,Islamabad,33.6844,73.0479,22.7,35.4,388.0,15.4,8.4,110.0,88,27.2,82,943.3,2.9,7,0.2,39,88.0,86.0,85.0,120.0,76.0,92.0,99.29166666666669,88.0,134.0,4,7,2,8,0.8660254037844386,0.5000000000000001,0,0,0.0,12.0,0
2024-08-07 05:00:00+00:00,Islamabad,33.6844,73.0479,26.1,41.7,364.0,11.9,10.8,124.0,89,29.1,74,943.9,4.0,275,0.1,57,88.0,87.0,85.0,98.0,76.0,91.0,99.375,89.0,134.0,5,7,2,8,0.9659258262890684,0.2588190451025207,0,0,1.0,13.0,0
2024-08-07 06:00:00+00:00,Islamabad,33.6844,73.0479,31.3,50.3,347.0,9.0,12.5,138.0,90,29.7,73,943.5,4.9,216,0.0,24,89.0,88.0,86.0,82.0,76.0,90.33333333333331,99.41666666666669,90.0,134.0,6,7,2,8,1.0,6.123233995736766e-17,0,0,1.0,14.0,0
2024-08-07 07:00:00+00:00,Islamabad,33.6844,73.0479,32.5,52.2,342.0,7.1,12.6,155.0,91,30.5,71,943.2,5.2,254,0.0,26,90.0,88.0,86.0,82.0,76.0,89.66666666666667,99.375,89.0,134.0,7,7,2,8,0.9659258262890684,-0.2588190451025206,0,1,1.0,15.0,0
2024-08-07 08:00:00+00:00,Islamabad,33.6844,73.0479,35.7,56.8,344.0,5.8,12.0,173.0,92,31.2,70,943.1,3.3,276,0.0,21,91.0,89.0,87.0,83.0,76.0,89.0,99.25,88.0,134.0,8,7,2,8,0.8660254037844387,-0.4999999999999998,0,1,1.0,16.0,0
2024-08-07 09:00:00+00:00,Islamabad,33.6844,73.0479,38.0,59.8,354.0,5.7,11.5,185.0,93,31.9,68,942.2,3.7,281,0.0,62,92.0,90.0,88.0,84.0,76.0,87.66666666666667,99.0,86.0,134.0,9,7,2,8,0.7071067811865476,-0.7071067811865475,0,1,1.0,17.0,0
2024-08-07 10:00:00+00:00,Islamabad,33.6844,73.0479,38.5,60.8,367.0,6.7,11.7,188.0,95,30.2,71,942.0,3.6,270,0.8,96,93.0,91.0,88.0,85.0,89.0,86.33333333333333,98.66666666666669,85.0,134.0,10,7,2,8,0.4999999999999999,-0.8660254037844387,0,0,2.0,6.0,0
